Date,Open,High,Low,Close,Volume
2015-01-02,24.627201352876586,24.638256521479203,23.733998044162465,24.171756744384766,212818400
2015-01-05,23.94182638039237,24.02141888235011,23.30508805151262,23.490802764892578,257142000
2015-01-06,23.554920196804904,23.75169008997391,23.13263764142683,23.49301528930664,263188400
2015-01-07,23.700839061411305,23.92192898432291,23.5902940999555,23.822439193725586,160423600
2015-01-08,24.14964711115405,24.795229123220967,24.03246806379357,24.73774528503418,237458000
2015-01-09,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000
2015-01-12,24.894720676810472,24.901353103465542,24.05458012712268,24.154069900512695,198603200
2015-01-13,24.63604307861509,24.93893679296652,24.078897375604033,24.3685245513916,268367600
2015-01-14,24.107646002015397,24.428225723573778,23.988257238231522,24.27567481994629,195826400
2015-01-15,24.319889150225293,24.33315400453697,23.581449689319307,23.616823196411133,240056000
2015-01-16,23.66325280064209,23.784852925871537,23.258657860459195,23.433319091796875,314053200
2015-01-20,23.84233176401339,24.092164407057577,23.546072135531507,24.03689193725586,199599600
2015-01-21,24.08774646055574,24.554246333501226,23.93740524529204,24.220401763916016,194303600
2015-01-22,24.377367950769774,24.865976329232264,24.257979226331894,24.850500106811523,215185600
2015-01-23,24.828388099109983,25.148967671640268,24.65814798873508,24.978729248046875,185859200
2015-01-26,25.146767420334676,25.283843780112186,24.938944039308314,25.00527000427246,222460000
2015-01-27,24.85492186783158,24.868188406556055,24.10542737099762,24.12974739074707,382274800
2015-01-28,26.006803997515984,26.115139261615074,25.49387550354004,25.49387550354004,585908400
2015-01-29,25.717175801492044,26.35170438968202,25.549147013680603,26.287588119506836,337745600
2015-01-30,26.1770402105141,26.530783655227438,25.83435024692136,25.902889251708984,334982000
2015-02-02,26.099668665327968,26.347288324029396,25.664121204070383,26.2278995513916,250956400
2015-02-03,26.199155053408013,26.329597294229444,26.00238516305495,26.232318878173828,207662800
2015-02-04,26.19914938407123,26.643540491492367,26.157141769339244,26.433504104614258,280598800
2015-02-05,26.639930924608485,26.68654452657153,26.46902059335366,26.622175216674805,168984800
2015-02-06,26.63993133480039,26.690983441173188,26.29145037133095,26.397993087768555,174826400
2015-02-09,26.31364385422298,26.599973867144346,26.287007755920143,26.573339462280273,155559200
2015-02-10,26.67322452285019,27.112710874686844,26.67100611784984,27.08385467529297,248034000
2015-02-11,27.250330865812547,27.727550500448018,27.190401745853304,27.718671798706055,294247200
2015-02-12,27.980584954105176,28.295772909406395,27.87182383146466,28.06937026977539,297898000
2015-02-13,28.251377281411806,28.251377281411806,27.88957913704015,28.206985473632812,217088800
2015-02-17,28.297994557330423,28.606523945663774,28.17147601836981,28.373462677001953,252609600
2015-02-18,28.3290668243225,28.584323979973842,28.289113515668905,28.571006774902344,179566800
2015-02-19,28.517730760460264,28.639810768780958,28.484437752226324,28.511072158813477,149449600
2015-02-20,28.54881066804694,28.744138717651367,28.422293826373803,28.744138717651367,195793600
2015-02-23,28.859556618124714,29.52100372314453,28.7796500064065,29.52100372314453,283896400
2015-02-24,29.507684932021636,29.654180943439172,29.114810496630156,29.336772918701172,276912400
2015-02-25,29.20137905755122,29.21025945210493,28.44448629856083,28.5865421295166,298846800
2015-02-26,28.586539620727553,29.048221877535564,28.1026631532394,28.948339462280273,365150000
2015-02-27,28.855122580476568,28.981642820569654,28.46446983250952,28.513301849365234,248059200
2015-03-02,28.68863674081051,28.917257714293886,28.477773163611293,28.653121948242188,192386800
2015-03-03,28.624278662306626,28.748577090756346,28.431169030292523,28.713062286376953,151265200
2015-03-04,28.65535345186147,28.75745428150458,28.48222301300734,28.531051635742188,126665200
2015-03-05,28.539931411738248,28.577664620734428,27.913997388365356,28.058273315429688,226068400
2015-03-06,28.499972303950454,28.71527611422263,28.02497457188601,28.100440979003906,291368400
2015-03-09,28.4023136222176,28.759674979569876,27.75862220746112,28.220304489135742,354114000
2015-03-10,28.058274175841376,28.238063218815654,27.478952044658584,27.636545181274414,275426400
2015-03-11,27.68981472769633,27.69425323143729,27.103834014425015,27.132688522338867,275756000
2015-03-12,27.148226659267223,27.723110284120327,26.997292125853967,27.623226165771484,193450800
2015-03-13,27.612121773416437,27.834084164370847,27.208150289616952,27.432331085205078,207309200
2015-03-16,27.496705511084336,27.73420524597168,27.272524673677072,27.73420524597168,143497200
2015-03-17,27.94506973590977,28.260255973996387,27.889579129481607,28.19810676574707,204092400
2015-03-18,28.189229322482216,28.66866899625074,28.049393597685892,28.515514373779297,261083600
2015-03-19,28.57766014921899,28.688641353681977,28.278011235856685,28.300207138061523,183238000
2015-03-20,28.46667969541809,28.499972702883888,27.780816646601348,27.945068359375,274780400
2015-03-23,28.21586594437631,28.377897577031884,28.08268712580474,28.235841751098633,150838800
2015-03-24,28.240272707970803,28.42005998996217,28.091556635017813,28.120412826538086,131369200
2015-03-25,28.087121270477027,28.149270469250517,27.385719299316406,27.385719299316406,206620800
2015-03-26,27.2481090167944,27.71866829557392,27.21259421431497,27.57661247253418,190291600
2015-03-27,27.649864859016528,27.678719370518944,27.28140803888718,27.356874465942383,158184800
2015-03-30,27.534441806126317,28.056053209901737,27.523343006570627,28.049394607543945,188398800
2015-03-31,27.987240686916746,28.076025993483867,27.603246649164333,27.618783950805664,168362400
2015-04-01,27.705347314713894,27.77193671356621,27.32357170729665,27.578828811645508,162485600
2015-04-02,27.751964457954504,27.86960428383157,27.565516815456306,27.816333770751953,128880400
2015-04-06,27.627663195968463,28.302429168378975,27.59658859207262,28.26691436767578,148776000
2015-04-07,28.331282455271303,28.437823465920474,27.96282572773791,27.969484329223633,140049200
2015-04-08,27.93397534112858,28.05605537189241,27.73864898534564,27.87848472595215,149316800
